id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
95539ac8-c855-4081-a58e-0ab98a897b01,W1025702P21,118.66.133.81,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P009727,2026-07-29 21:19:41.524937,2026-07-08 05:10:21.407479,2026-07-29 21:19:43.496544
823df187-6cbe-4499-9513-ce3bd5965c2c,W1025702P01,118.66.133.121,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,p042406,2026-08-01 00:17:08.954546,2026-07-08 05:15:27.727968,2026-08-01 00:17:11.244928
d3d94e27-4dfb-4d63-8ab6-7cb0d99e62fb,W1048402P22,118.70.17.82,118.70.17.0/24,484 - Ag. Huaycan,1.26.716.855,P031052,2026-07-31 13:44:53.685146,2026-07-08 05:15:52.992270,2026-07-31 13:44:57.499000
cc078e63-8ff8-4dca-8a68-656616133e47,W1025702P02,118.66.133.122,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P046666,2026-08-01 13:47:56.601567,2026-07-08 05:16:22.324605,2026-08-01 13:47:58.244936
f85fff6f-0687-4325-8f83-a90f5d2002c8,W1025702P32,118.66.133.92,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P040061,2026-08-01 00:04:29.267958,2026-07-08 05:20:49.020925,2026-08-01 04:00:11.784697
e7f72a1b-1af4-4abc-90d6-d6866418da49,W1017802P01,118.65.73.121,118.65.73.0/24,178 - Ag. Camacho,1.26.716.855,P044956,2026-07-31 19:31:56.538446,2026-07-08 05:37:51.750282,2026-07-31 19:31:57.429872
b0bcda4c-6053-47cf-81b3-5416fadd7676,W1020302P02,118.65.173.122,118.65.173.0/24,203 - Ag. San Martin,1.26.716.855,P041453,2026-08-01 14:03:55.590480,2026-07-08 05:46:36.248614,2026-08-01 14:03:58.935768
c0a1bc97-eb6a-4402-8d73-4bf0e7474539,W1113101P11,192.168.100.145,192.168.100.0/24,131 - Ag. Nicolas Arriola 1,1.26.709.722,P015142,2026-07-11 08:39:03.329623,2026-07-08 06:04:38.065982,2026-07-29 00:40:48.421719
24724334-3cad-467d-b1b5-6c01e0b8794a,W1020401P13,10.5.9.226,10.5.0.0/20,204 - Ag. Banca Empresa Cusco,1.26.709.1554,P042598,2026-07-11 11:54:24.560425,2026-07-08 12:39:42.651455,2026-07-29 00:40:48.421719
1a31fe7b-2800-48bd-b468-e8a4b6938a22,W1044202P21,118.69.105.81,118.69.105.0/24,442 - Ag. Lambayeque,1.26.716.855,P026783,2026-08-01 13:58:39.451900,2026-07-08 13:07:52.283249,2026-08-01 13:58:42.913011
962357f5-bd04-40d5-a5f5-408111fa4758,W1090802P25,118.76.177.85,118.76.177.0/24,908 - Ag. Yanahuara,1.26.716.855,P041378,2026-08-01 14:08:02.761301,2026-07-08 13:21:59.480068,2026-08-01 14:08:04.067939
c37f799e-c16c-475a-b7ed-1c917e1d5b15,W1090802P01,118.76.177.121,118.76.177.0/24,908 - Ag. Yanahuara,1.26.716.855,P044051,2026-07-31 14:34:32.237021,2026-07-08 13:24:18.744482,2026-07-31 14:34:36.063296
b64d3c0a-3fa6-40c1-ad10-5e62251f6c2c,W1017802P31,118.65.73.91,118.65.73.0/24,178 - Ag. Camacho,1.26.716.855,P028275,2026-08-01 14:48:27.383756,2026-07-08 13:32:49.313335,2026-08-01 14:48:30.250951
7a89ade8-ca57-4e04-ad93-ca3fc6260b1c,W1048402P01,118.70.17.121,118.70.17.0/24,484 - Ag. Huaycan,1.26.716.855,p046833,2026-08-01 14:01:18.472689,2026-07-08 13:33:13.561515,2026-08-01 14:01:22.963245
2bed0ba5-b186-4684-9108-0344cdfd04a7,W1048402P26,118.70.17.86,118.70.17.0/24,484 - Ag. Huaycan,1.26.716.855,P022220,2026-08-01 13:36:47.218231,2026-07-08 13:34:44.738283,2026-08-01 13:36:47.626703
a849b1cc-6e46-4dd9-8b19-ac32d5c75866,W1017802P21,118.65.73.81,118.65.73.0/24,178 - Ag. Camacho,1.26.716.855,P009243,2026-08-01 14:45:29.731260,2026-07-08 13:39:36.647713,2026-08-01 14:45:35.223419
f1b6477b-a91d-4941-829c-c0b05d156706,W1113101P11,118.194.133.166,118.194.133.160/27,131 - Ag. Nicolas Arriola 1,1.26.716.855,P015142,2026-07-24 13:40:24.395448,2026-07-08 13:41:47.395464,2026-07-24 14:39:15.040124
3719e235-9b68-4604-9363-e2fb4850fb9d,W1061501P16,118.72.28.56,118.72.28.0/24,615 - Ag. San Borja Sur,1.26.716.855,P019772,2026-08-01 14:05:03.528979,2026-07-08 13:47:05.504169,2026-08-01 14:05:03.964700
1a0ee5dc-53b5-45f5-b3ba-25fd4739403c,W1090802P03,118.76.177.123,118.76.177.0/24,908 - Ag. Yanahuara,1.26.716.855,P046595,2026-08-01 14:08:08.513884,2026-07-08 13:47:10.625584,2026-08-01 14:08:13.133108
4158e6c5-c0e0-474c-a5f1-28a1b1cad9c4,W1026402P23,118.66.161.83,118.66.161.0/24,264 - Ag. Chancay,1.26.716.855,P027800,2026-07-31 20:38:52.387464,2026-07-08 13:49:04.174482,2026-07-31 20:38:54.994029
0ff56524-9f17-430e-b16f-0daa40cf1807,W1025702P05,118.66.133.125,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P045292,2026-08-01 13:42:50.526354,2026-07-08 13:53:01.838785,2026-08-01 13:42:52.480223
950e62c8-aad0-4c1a-ae02-51dea1aec18e,W1020302P09,118.65.173.129,118.65.173.0/24,203 - Ag. San Martin,1.26.716.855,P034136,2026-08-01 13:58:17.046537,2026-07-08 13:57:25.186622,2026-08-01 13:58:18.680761
1e5fdae3-c0a0-4955-9c88-6f4cfc1ca615,W1020401P13,10.202.126.136,10.202.126.0/24,204 - Ag. Banca Empresa Cusco,1.26.708.1536,P042598,2026-07-08 19:39:21.054910,2026-07-08 13:59:38.257700,2026-07-29 00:40:48.421719
e9d22316-5562-4f76-a8b2-7be9994e51cb,W1025702P28,118.66.133.88,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P030439,2026-08-01 14:00:16.630542,2026-07-08 14:02:31.059383,2026-08-01 14:00:18.737460
f529b0ad-9e73-4b0c-9716-b4410d682925,W1026402P24,118.66.161.84,118.66.161.0/24,264 - Ag. Chancay,1.26.716.855,P045703,2026-08-01 00:43:00.351512,2026-07-08 14:04:45.008285,2026-08-01 00:57:51.514450
63a9806e-3f21-46c7-9b40-84e193d6e852,W1025702P07,118.66.133.127,118.66.133.0/24,257 - Ag. Gran Chimu,1.26.716.855,P040061,2026-08-01 13:54:58.617575,2026-07-08 14:06:24.163055,2026-08-01 13:55:02.821101
1e9d3f4b-363e-4c62-8238-58d3c4073089,W1020302P34,118.65.173.94,118.65.173.0/24,203 - Ag. San Martin,1.26.716.855,P045970,2026-07-30 13:38:48.391734,2026-07-08 14:14:14.437678,2026-07-30 13:38:48.829350
aa92c552-b05d-4ce5-a63c-0b229303e69d,W1034802P21,10.237.236.134,10.237.236.0/24,348 - Ag. Real Plaza Chiclayo,1.26.605.455,P013281,2026-07-08 14:54:34.087003,2026-07-08 14:17:21.742672,2026-07-29 00:40:48.421719
e3f63d08-1b5a-4066-b949-a5c574cfb6bc,W1017802P23,118.65.73.83,118.65.73.0/24,178 - Ag. Camacho,1.26.716.855,P032794,2026-07-31 15:28:36.384068,2026-07-08 14:17:36.768484,2026-07-31 15:31:40.415773
be56b704-a7cb-41a5-994f-313f7365784d,W1126402P21,118.66.161.81,118.66.161.0/24,264 - Ag. Chancay,1.26.716.855,P007500,2026-08-01 14:40:41.589766,2026-07-08 14:20:31.430018,2026-08-01 14:53:12.862086
f399554c-9881-4960-a607-869feb7317bc,W1020401P13,118.222.70.54,118.222.70.0/23,204 - Ag. Banca Empresa Cusco,1.26.708.1536,P042598,2026-07-08 19:32:29.926823,2026-07-08 14:21:45.433226,2026-07-10 17:30:42.660286
e39847bd-e8a2-46e7-ac33-633325c1d7bb,W1032101P13,118.67.132.53,118.67.132.0/24,321 - Ag. Cerro de Pasco,1.26.716.855,p018019,2026-07-20 14:43:05.126606,2026-07-08 14:55:47.077353,2026-07-21 04:00:09.300852
ae530138-bce5-4bb8-afbd-dec67610a300,W1032101P17,118.67.132.57,118.67.132.0/24,321 - Ag. Cerro de Pasco,1.26.716.855,p034519,2026-08-01 13:15:48.282461,2026-07-08 15:05:34.477401,2026-08-01 13:15:51.355991
5d336aaa-d86c-4aeb-92fb-58cc6b956c09,W1017802P27,118.65.73.87,118.65.73.0/24,178 - Ag. Camacho,1.26.716.855,P046737,2026-07-31 23:52:39.959030,2026-07-08 15:20:23.478922,2026-08-01 00:07:22.829106
cd81be7c-0334-40a8-947b-49bbc74b8725,W1034802P03,118.67.241.123,118.67.241.0/24,348 - Ag. Real Plaza Chiclayo,1.26.716.855,P046092,2026-07-30 14:02:49.146942,2026-07-08 15:33:26.013204,2026-07-30 14:02:53.727925
5c58ea64-d5c7-454c-922f-a23bb302ff28,W1124601P11,10.14.78.116,10.14.78.0/24,246 - Ag. Husares de Junin,1.26.709.1554,P008498,2026-07-10 21:40:48.461898,2026-07-08 15:51:49.723945,2026-07-29 00:40:48.421719
ced4c845-eb8c-4fed-9ba1-dfc65e88db1a,W1064301P16,118.72.140.56,118.72.140.0/24,643 - Ag. Tarma,1.26.716.855,P047393,2026-07-31 01:53:27.054839,2026-07-08 15:55:17.846060,2026-07-31 01:53:32.335567
ceaae184-4928-4da1-9e15-e0a7a6fe2c6f,W1020302P32,118.65.173.92,118.65.173.0/24,203 - Ag. San Martin,1.26.716.855,P021619,2026-08-01 14:06:33.458902,2026-07-08 15:56:57.885319,2026-08-01 14:06:34.023922
7eecc9cc-5949-415c-a683-13c43f026f40,W1019401P06,118.65.136.46,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P047095,2026-07-22 21:47:58.805301,2026-07-08 15:59:43.369563,2026-07-22 22:57:23.407516
1b0023f7-b312-418e-b023-c3458dc1b669,W1034802P21,118.67.241.81,118.67.241.0/24,348 - Ag. Real Plaza Chiclayo,1.26.716.855,P013281,2026-08-01 13:38:50.352345,2026-07-08 16:08:14.164351,2026-08-01 13:38:52.734901
41041037-24a2-4c18-9190-cbc579fe219c,W1014301P13,118.194.135.11,118.194.135.0/27,143 - Ag. Victor A Belaunde,1.26.716.855,P047140,2026-07-24 13:42:04.046314,2026-07-08 16:28:05.569246,2026-07-24 13:45:25.875014
e1c1d920-8c78-45d5-bf52-421e733354f0,W1077801P15,118.74.208.55,118.74.208.0/24,778 - Ag. Cerro Colorado,1.26.716.855,P018674,2026-07-31 22:16:04.270142,2026-07-08 17:14:19.772696,2026-07-31 22:18:55.180483
54d7803e-bfa6-4574-b3e3-dba8721c4217,W1026703P35,192.168.18.209,192.168.18.0/24,267 - Ag. Piura,1.26.708.1644,P030781,2026-07-08 18:53:19.732978,2026-07-08 18:31:50.014440,2026-07-29 00:40:48.421719
866aca9b-eee6-4403-8f92-1d2978732ea7,W1012302P41,118.64.108.61,118.64.108.0/24,123 - Ag. Camino Real,1.26.716.855,P046913,2026-07-27 23:29:36.514386,2026-07-08 19:40:28.893904,2026-07-28 03:05:49.339607
a942e6b3-a9e6-47a1-beb6-555ee9224e9a,W1026703P35,192.168.0.26,192.168.0.0/24,267 - Ag. Piura,1.26.716.855,P030781,2026-07-31 20:00:14.610797,2026-07-08 21:14:55.036090,2026-08-01 05:17:27.101032
1e965dd7-2e1c-4b94-84af-5f12e4c383aa,W1012302P30A,118.64.108.109,118.64.108.0/24,123 - Ag. Camino Real,1.26.605.455,wgpadmin,2026-07-08 21:23:09.243102,2026-07-08 21:23:08.322348,2026-07-08 21:45:11.320786
17b9ef15-4799-4ada-ab3f-78a9b3078098,W1019401P18,192.168.136.41,192.168.136.0/24,194 - Ag. Chacarilla,1.26.710.1830,P015220,2026-07-11 03:58:01.230771,2026-07-08 22:34:41.060624,2026-07-29 00:40:48.421719
bc2b9e02-2c29-4e6f-8b32-a8e4fe17a890,W1034201P04,118.67.216.55,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P047089,2026-07-25 13:31:39.393412,2026-07-08 23:50:37.251765,2026-07-25 13:31:42.942011
26653720-817d-40c3-b399-cac3113553bf,W1027401P05,118.66.200.45,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P045663,2026-08-01 01:09:30.262405,2026-07-09 00:00:48.065229,2026-08-01 01:15:05.974531
aa892714-b184-4f02-afe9-cfb9f4c6008f,W1013902P02,118.64.173.122,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P046795,2026-08-01 13:41:35.002128,2026-07-09 03:16:29.465591,2026-08-01 13:41:37.840314
95cc527b-1a3d-4752-91fd-1c0ae09f8d1f,W1028802P23,118.67.1.83,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P017613,2026-07-31 17:16:54.468668,2026-07-09 03:18:37.125145,2026-07-31 17:17:30.664775
b2d67bcf-f4bf-43cb-a8d8-446ba3b654c9,W1031402P02,118.67.105.122,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P047335,2026-08-01 13:35:53.619163,2026-07-09 03:21:22.367579,2026-08-01 13:35:56.988813
dc0931a9-dfd8-4a0d-88d7-f1095f062243,W1032002P23,118.67.129.83,118.67.129.0/24,320 - Ag. Essalud,1.26.716.855,P026969,2026-07-31 20:05:06.452940,2026-07-09 03:23:43.354907,2026-07-31 20:08:39.961479
c9b2ee26-dfac-42ef-a17d-03d4377f9346,W1028802P22,118.67.1.82,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,p017136,2026-07-28 10:12:29.713585,2026-07-09 03:24:19.790079,2026-07-28 10:12:32.091577
be25c88e-740e-457d-9f9c-702440b50b81,W1013902P04,118.64.173.126,118.64.173.0/24,139 - Ag. Zarate,1.26.605.455,p031460,2026-07-09 03:33:49.813531,2026-07-09 03:24:41.376926,2026-07-10 17:30:42.660286
042052d0-9b92-4429-bbf7-fd9d601c0fb9,W1011402P22,118.64.73.82,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P019923,2026-07-31 08:35:31.754439,2026-07-09 03:25:42.295089,2026-07-31 08:35:36.682093
4091d0fb-85c9-410d-a0f7-4e55fc310a71,W1024802P30,118.66.97.90,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P032732,2026-07-31 16:15:58.923717,2026-07-09 03:26:10.576951,2026-08-01 14:36:29.772430
1165c0cb-8b95-446e-8f68-e9b1820c8944,W1031402P24,118.67.105.84,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P033109,2026-08-01 13:46:42.949732,2026-07-09 03:26:22.158095,2026-08-01 13:46:48.190398
e1968fcb-ac70-47b7-945f-21b3790b4c53,W1031402P22,118.67.105.82,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P024987,2026-07-29 21:15:46.029456,2026-07-09 03:28:23.366367,2026-07-29 21:15:47.850839
83d3ac02-8f23-4b25-9392-c493d4bfb6c5,W1027302P03,118.66.197.123,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P033261,2026-07-31 19:15:57.437677,2026-07-09 03:30:16.599571,2026-07-31 19:15:58.488788
5fbe756d-ef4b-4ad2-8d37-306061240505,W1032001P12,118.67.128.52,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P022637,2026-08-01 01:15:55.936475,2026-07-09 03:31:21.036731,2026-08-01 01:15:57.112086
baebf946-2fd2-4ef5-bbbf-d956c7d455af,W1028802P24,118.67.1.84,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P029409,2026-07-31 19:32:10.389057,2026-07-09 03:32:55.291355,2026-07-31 19:32:13.773745
06ddf95b-6651-4139-ae1f-998527d8ef56,W1038702P01,118.68.141.121,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P033544,2026-07-31 13:23:00.815170,2026-07-09 03:33:39.190369,2026-08-01 14:44:09.338057
c6a6fa51-fe7f-489f-9dd0-08140ff3db67,W1031402P26,118.67.105.86,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P034810,2026-08-01 14:46:36.006698,2026-07-09 03:34:36.856738,2026-08-01 14:46:38.655615
643be316-682b-4345-af2b-1cae53641448,W1013902P27,118.64.173.87,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,p045497,2026-08-01 13:44:04.530215,2026-07-09 03:34:46.406254,2026-08-01 13:44:08.029867
339633a9-e457-4c3a-ac06-ff31e65ddf55,W1013902P05,118.64.173.125,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P045497,2026-07-29 21:15:50.912608,2026-07-09 03:35:32.649390,2026-07-29 21:19:00.176079
6b52c07d-aa9c-47b1-b285-06f6de1abbea,W1032001P15,118.67.129.81,118.67.129.0/24,320 - Ag. Essalud,1.26.716.855,P040169,2026-07-30 14:07:08.137164,2026-07-09 03:35:35.154676,2026-07-30 14:07:10.367962
0059f877-6579-42a9-9b54-7ca2d854dd6e,W1032001P06,118.67.129.82,118.67.129.0/24,320 - Ag. Essalud,1.26.716.855,P029087,2026-07-31 21:45:52.598671,2026-07-09 03:35:58.659692,2026-07-31 21:48:34.747352
5141bb92-62fa-41fa-b635-683cf56c4593,W1011402P33,118.64.73.93,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P045202,2026-07-29 17:19:47.420282,2026-07-09 03:36:52.835061,2026-07-29 17:19:48.439447
6a81183b-d91d-4a4e-abd8-af130f65b509,W1011402P27,118.64.73.87,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P047214,2026-08-01 13:51:24.324249,2026-07-09 03:39:18.083734,2026-08-01 13:51:27.760312
b0a45bc1-1716-4a98-be23-5cc22e470ff7,W1031402P21,118.67.105.81,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P011876,2026-07-31 19:15:39.515683,2026-07-09 03:40:24.439357,2026-07-31 19:19:27.230460
dd4fc8e7-4713-4b95-aa56-59ff931ed43c,W1038702P03,118.68.141.123,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P046771,2026-07-31 15:52:52.610484,2026-07-09 03:41:52.046491,2026-07-31 15:52:55.092502
de85f10e-55b5-4577-8d5b-74a5df7cd27e,W1011402P23,118.64.73.83,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P026136,2026-08-01 14:19:09.287259,2026-07-09 03:46:52.146846,2026-08-01 14:19:14.340218
0d2fb65e-1a3f-493c-8c34-314b42941fcd,W1028802P25,118.67.1.85,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P022011,2026-08-01 13:49:24.768287,2026-07-09 03:49:50.177191,2026-08-01 13:49:28.314678
31579f6d-92a8-4cb7-95c1-3434fd61ff84,W1032001P08,118.67.129.85,118.67.129.0/24,320 - Ag. Essalud,1.26.716.855,P022879,2026-07-29 18:00:07.085079,2026-07-09 03:54:21.981823,2026-07-29 18:00:12.163361
108d475f-88a9-46d9-a8aa-ddafcf18a83b,W1028802P04,118.67.1.124,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P030329,2026-07-30 16:15:30.677807,2026-07-09 03:55:09.564586,2026-07-30 16:18:09.551780
0be198ac-e0ac-4e98-80b6-c519cf15a835,W1038702P02,118.68.141.122,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,p033808,2026-08-01 13:57:00.630741,2026-07-09 03:56:11.662845,2026-08-01 13:57:03.637918
c9bb33df-0c19-4461-9e51-2ca1ef452969,W1032001P03,118.67.128.43,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P047007,2026-07-30 22:15:40.548747,2026-07-09 03:59:07.930402,2026-07-30 22:15:44.451130
cbf43a85-0d3d-4968-b626-f719f910e702,W1032001P13,118.67.128.53,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P044525,2026-07-31 19:15:43.910980,2026-07-09 04:01:25.957236,2026-07-31 19:15:48.464851
8fdc147e-01e8-407c-ad02-0e7b48547d98,W1011402P25,118.64.73.85,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P041314,2026-08-01 13:43:02.884392,2026-07-09 04:02:48.338683,2026-08-01 13:43:07.974301
ef989c1b-02d5-45a5-b74e-1d508b2cc29a,W1011402P24,118.64.73.84,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,p021656,2026-08-01 13:51:01.635848,2026-07-09 04:04:08.371460,2026-08-01 13:51:02.745927
376faab1-7e5c-4f32-8423-530836c9f09a,W1032001P14,118.67.128.54,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P046920,2026-08-01 14:48:26.304677,2026-07-09 04:04:37.860998,2026-08-01 14:48:28.667142
993854d4-29db-4196-96c9-37cf5227bff7,W1038702P27,118.68.141.87,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P026938,2026-08-01 13:22:13.452550,2026-07-09 04:06:20.610565,2026-08-01 13:22:17.047304
8772fc63-0d39-4578-9680-26bbcc29836b,W1013902P24,118.64.173.84,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P031516,2026-07-31 22:15:50.302852,2026-07-09 04:06:23.318806,2026-07-31 22:16:24.083774
51d041d7-f560-415a-98f8-9b15b1d1225f,W1038702P04,118.68.141.124,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P034150,2026-07-30 03:31:07.093227,2026-07-09 04:09:02.155823,2026-07-30 03:36:07.901128
b0cf2d90-0444-45b3-be67-098ace44d964,W1011402P02,118.64.73.122,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P043924,2026-07-30 13:33:35.213737,2026-07-09 04:09:10.747894,2026-07-30 13:33:38.402935
4a0a0b99-ad4c-4326-b99f-27136d31f1cf,W1032001P02,118.67.128.42,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P045626,2026-07-30 16:01:21.053384,2026-07-09 04:09:28.681503,2026-07-30 16:01:23.334079
e9c1a1f2-bdd6-4a5a-a956-7c87185ec6e6,W1011402P28,118.64.73.88,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P018243,2026-07-29 21:15:51.655785,2026-07-09 04:09:47.150768,2026-07-29 21:19:12.206074
8cd160c4-c73d-4df9-997a-ff059beb0c4f,W1013902P26,118.64.173.86,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P041408,2026-07-29 21:15:59.417836,2026-07-09 04:10:17.135498,2026-07-29 21:18:33.648682
bb39ce01-6f36-45cb-a403-314b3ab1dbfb,W1031402P03,118.67.105.123,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P046960,2026-08-01 13:44:47.444004,2026-07-09 04:11:46.239958,2026-08-01 13:44:48.090647
3603bd09-6d52-4ed7-9f3f-72ad878d060e,W1024802P02,118.66.97.122,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P045655,2026-08-01 13:33:43.116527,2026-07-09 04:21:08.321439,2026-08-01 13:33:47.313622
ec11c2b8-05e7-450e-8b12-ea55f2c0e0c3,W1028802P03,118.67.1.123,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P040153,2026-08-01 13:15:59.455227,2026-07-09 04:32:13.138387,2026-08-01 13:16:01.927158
935879e8-9f95-4a38-a7e0-83148db8ccd4,W1011402P03,118.64.73.123,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P045286,2026-07-29 21:16:34.203154,2026-07-09 04:33:19.642841,2026-08-01 13:38:07.440447
788c2d6c-7752-414c-8868-1a42e5eda038,W1038702P22,118.68.141.82,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P028521,2026-07-29 21:16:15.950615,2026-07-09 04:34:09.696814,2026-07-29 21:19:52.237190
42742f38-bc9f-4320-bb7c-4c5463cf1bd1,W1032001P04,118.67.128.44,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,P046458,2026-07-31 20:07:59.432919,2026-07-09 04:36:18.023393,2026-07-31 20:08:04.480638
009f6c02-9279-46bf-aa8b-9fd42bdffe08,W1031402P25,118.67.105.85,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P044260,2026-08-01 13:46:47.148461,2026-07-09 04:36:42.478985,2026-08-01 13:46:48.190398
3ec3bea3-5abb-4175-8163-41ed8c52fd00,W1031402P28,118.67.105.88,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P027881,2026-07-30 16:15:01.328894,2026-07-09 04:36:47.793095,2026-07-30 16:15:06.481590
14c45e73-1de8-4f91-a8e9-b242bd66be90,W1011402P31,118.64.73.91,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P030698,2026-07-31 22:16:21.238360,2026-07-09 04:37:41.708476,2026-07-31 22:16:26.046509
1aee58cb-0bd3-42f6-bcc4-b4d88145d3ab,W1013902P22,118.64.173.82,118.64.173.0/24,139 - Ag. Zarate,1.26.716.855,P028578,2026-08-01 13:32:27.885764,2026-07-09 04:38:24.325983,2026-08-01 13:32:32.212867
ced9e083-817c-4237-92d3-e358c934d6c0,W1028802P02,118.67.1.122,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P045128,2026-07-30 16:15:32.808495,2026-07-09 04:43:11.878800,2026-07-30 16:15:33.777474
24871511-4626-4bc4-96a5-99f2b21f517e,W1024802P22,118.66.97.82,118.66.97.0/24,248 - Ag. CC El Quinde Cajamarca,1.26.716.855,P025078,2026-07-31 21:54:03.266205,2026-07-09 04:51:40.476235,2026-07-31 21:55:26.554595
94109390-8a9d-4e03-b924-3aa0ba007a61,W1011402P01,118.64.73.121,118.64.73.0/24,114 - Ag. Barranco,1.26.716.855,P045286,2026-08-01 14:09:36.649140,2026-07-09 04:57:30.237976,2026-08-01 14:09:39.124789
bfc712ab-8814-45f3-898e-45f378421058,W1038702P29,118.68.141.89,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P031841,2026-07-31 15:05:50.801398,2026-07-09 04:59:31.382697,2026-08-01 01:22:48.874970
17dd3bd7-6bf2-4073-afd8-18cb4379fa0c,W1028802P01,118.67.1.121,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,p046050,2026-07-30 13:46:27.325485,2026-07-09 05:00:54.823939,2026-07-30 13:46:29.253494
2e4f5e09-f678-440c-9307-b88e6b279bc7,W1034802P21,192.168.130.134,192.168.130.0/24,348 - Ag. Real Plaza Chiclayo,1.26.712.1810,P013281,2026-07-13 13:24:34.458838,2026-07-09 10:46:49.632776,2026-07-29 00:40:48.421719
a3192967-d966-4909-975a-a8aafe77f5c3,W1032001P01,118.67.128.41,118.67.128.0/24,320 - Ag. Essalud,1.26.716.855,p040798,2026-08-01 13:34:26.963159,2026-07-09 13:04:20.199016,2026-08-01 13:34:31.812873
dd1db608-a0c1-4c44-9158-ce0964dc6422,W1038702P23,118.68.141.83,118.68.141.0/24,387 - Ag. Canaval y Moreyra,1.26.716.855,P046256,2026-08-01 13:52:17.904425,2026-07-09 13:11:41.626536,2026-08-01 13:52:18.432414
0b5ba321-aef2-4bfe-b925-b62ad664847f,W1028802P21,118.67.1.81,118.67.1.0/24,288 - Ag. Moshoqueque,1.26.716.855,P021709,2026-07-27 16:15:30.807287,2026-07-09 13:13:20.559703,2026-07-27 16:18:34.763015
dddaf3ff-5b5e-4ea5-b1c9-9ce46365a0a3,W1031402P01,118.67.105.121,118.67.105.0/24,314 - Ag. Moyobamba,1.26.716.855,P043678,2026-07-31 20:42:46.081149,2026-07-09 13:13:30.807579,2026-07-31 20:42:50.359111
4356c09c-a402-42b7-9fb0-f8496ec1d891,W1027302P22,118.66.197.82,118.66.197.0/24,273 - Ag. Huaral,1.26.716.855,P013600,2026-08-01 14:28:41.363092,2026-07-09 13:15:39.247647,2026-08-01 14:28:44.546181
